-1.5500e+00	-1.7500e+00	-9.5000e-01	-2.05863992e-04	9.78593518e-05
-1.4500e+00	-1.7500e+00	-9.5000e-01	-2.12085369e-04	9.75708811e-05
-1.3500e+00	-1.7500e+00	-9.5000e-01	-2.17001523e-04	9.72400761e-05
-1.2500e+00	-1.7500e+00	-9.5000e-01	-2.19962803e-04	9.67379758e-05
-1.1500e+00	-1.7500e+00	-9.5000e-01	-2.20655365e-04	9.60008873e-05
-1.0500e+00	-1.7500e+00	-9.5000e-01	-2.19004425e-04	9.50077555e-05
-9.5000e-01	-1.7500e+00	-9.5000e-01	-2.15083067e-04	9.37596283e-05
-8.5000e-01	-1.7500e+00	-9.5000e-01	-2.09057141e-04	9.22694932e-05
-7.5000e-01	-1.7500e+00	-9.5000e-01	-2.01165028e-04	9.05642991e-05
-6.5000e-01	-1.7500e+00	-9.5000e-01	-1.91710585e-04	8.86934852e-05
-5.5000e-01	-1.7500e+00	-9.5000e-01	-1.81044479e-04	8.67339511e-05
-4.5000e-01	-1.7500e+00	-9.5000e-01	-1.69523547e-04	8.47828153e-05
-3.5000e-01	-1.7500e+00	-9.5000e-01	-1.57460501e-04	8.29358372e-05
-2.5000e-01	-1.7500e+00	-9.5000e-01	-1.45089756e-04	8.12575829e-05
-1.5000e-01	-1.7500e+00	-9.5000e-01	-1.32569240e-04	7.97554893e-05
-5.0000e-02	-1.7500e+00	-9.5000e-01	-1.20020650e-04	7.83709758e-05
5.0000e-02	-1.7500e+00	-9.5000e-01	-1.07597695e-04	7.69951078e-05
1.5000e-01	-1.7500e+00	-9.5000e-01	-9.55678881e-05	7.55056580e-05
2.5000e-01	-1.7500e+00	-9.5000e-01	-8.43882247e-05	7.38121350e-05
3.5000e-01	-1.7500e+00	-9.5000e-01	-7.47418152e-05	7.18913058e-05
4.5000e-01	-1.7500e+00	-9.5000e-01	-6.74937403e-05	6.97995982e-05
5.5000e-01	-1.7500e+00	-9.5000e-01	-6.35422674e-05	6.76577168e-05
6.5000e-01	-1.7500e+00	-9.5000e-01	-6.35900308e-05	6.56129940e-05
7.5000e-01	-1.7500e+00	-9.5000e-01	-6.79097424e-05	6.37935430e-05
8.5000e-01	-1.7500e+00	-9.5000e-01	-7.61905749e-05	6.22722366e-05
9.5000e-01	-1.7500e+00	-9.5000e-01	-8.75147041e-05	6.10550167e-05
1.0500e+00	-1.7500e+00	-9.5000e-01	-1.00458768e-04	6.00970755e-05
1.1500e+00	-1.7500e+00	-9.5000e-01	-1.13278275e-04	5.93373356e-05
1.2500e+00	-1.7500e+00	-9.5000e-01	-1.24124296e-04	5.87343360e-05
1.3500e+00	-1.7500e+00	-9.5000e-01	-1.31247325e-04	5.82894236e-05
1.4500e+00	-1.7500e+00	-9.5000e-01	-1.33143211e-04	5.80530306e-05
1.5500e+00	-1.7500e+00	-9.5000e-01	-1.28581906e-04	5.81190957e-05
1.6500e+00	-1.7500e+00	-9.5000e-01	-1.16452109e-04	5.86155918e-05
1.7500e+00	-1.7500e+00	-9.5000e-01	-9.54047091e-05	5.96959997e-05
1.8500e+00	-1.7500e+00	-9.5000e-01	-6.34290221e-05	6.15321132e-05
5.0195e+02	-1.7500e+00	-9.5000e-01	2.65646426e-05	6.60337665e-06
-5.0195e+02	-1.6500e+00	-9.5000e-01	-1.77723304e-05	9.29329939e-06
-1.8500e+00	-1.6500e+00	-9.5000e-01	-1.95712099e-04	9.37553703e-05
-1.7500e+00	-1.6500e+00	-9.5000e-01	-1.98788480e-04	9.21157895e-05
-1.6500e+00	-1.6500e+00	-9.5000e-01	-2.05007007e-04	9.12350923e-05
-1.5500e+00	-1.6500e+00	-9.5000e-01	-2.12737188e-04	9.07791578e-05
-1.4500e+00	-1.6500e+00	-9.5000e-01	-2.20520425e-04	9.04700640e-05
-1.3500e+00	-1.6500e+00	-9.5000e-01	-2.27231382e-04	9.01037152e-05
-1.2500e+00	-1.6500e+00	-9.5000e-01	-2.32147414e-04	8.95534737e-05
-1.1500e+00	-1.6500e+00	-9.5000e-01	-2.34908475e-04	8.87588038e-05
-1.0500e+00	-1.6500e+00	-9.5000e-01	-2.35414664e-04	8.77046187e-05
-9.5000e-01	-1.6500e+00	-9.5000e-01	-2.33723861e-04	8.64008191e-05
-8.5000e-01	-1.6500e+00	-9.5000e-01	-2.29985238e-04	8.48701974e-05
-7.5000e-01	-1.6500e+00	-9.5000e-01	-2.24409982e-04	8.31472509e-05
-6.5000e-01	-1.6500e+00	-9.5000e-01	-2.17260486e-04	8.12835754e-05
-5.5000e-01	-1.6500e+00	-9.5000e-01	-2.08837085e-04	7.93512745e-05
-4.5000e-01	-1.6500e+00	-9.5000e-01	-1.99452211e-04	7.74367230e-05
-3.5000e-01	-1.6500e+00	-9.5000e-01	-1.89397983e-04	7.56225681e-05
-2.5000e-01	-1.6500e+00	-9.5000e-01	-1.78924008e-04	7.39630166e-05
-1.5000e-01	-1.6500e+00	-9.5000e-01	-1.68240281e-04	7.24627285e-05
-5.0000e-02	-1.6500e+00	-9.5000e-01	-1.57547875e-04	7.10703530e-05
5.0000e-02	-1.6500e+00	-9.5000e-01	-1.47087682e-04	6.96926867e-05
1.5000e-01	-1.6500e+00	-9.5000e-01	-1.37192194e-04	6.82263398e-05
2.5000e-01	-1.6500e+00	-9.5000e-01	-1.28325571e-04	6.65954084e-05
3.5000e-01	-1.6500e+00	-9.5000e-01	-1.21095935e-04	6.47807519e-05
4.5000e-01	-1.6500e+00	-9.5000e-01	-1.16219543e-04	6.28300391e-05
5.5000e-01	-1.6500e+00	-9.5000e-01	-1.14419618e-04	6.08450605e-05
6.5000e-01	-1.6500e+00	-9.5000e-01	-1.16265352e-04	5.89508276e-05
7.5000e-01	-1.6500e+00	-9.5000e-01	-1.21992319e-04	5.72577368e-05
8.5000e-01	-1.6500e+00	-9.5000e-01	-1.31366835e-04	5.58314975e-05
9.5000e-01	-1.6500e+00	-9.5000e-01	-1.43643387e-04	5.46829589e-05
1.0500e+00	-1.6500e+00	-9.5000e-01	-1.57626787e-04	5.37810170e-05
1.1500e+00	-1.6500e+00	-9.5000e-01	-1.71817505e-04	5.30807123e-05
1.2500e+00	-1.6500e+00	-9.5000e-01	-1.84605970e-04	5.25523980e-05
1.3500e+00	-1.6500e+00	-9.5000e-01	-1.94482090e-04	5.22003430e-05
1.4500e+00	-1.6500e+00	-9.5000e-01	-2.00217378e-04	5.20676656e-05
1.5500e+00	-1.6500e+00	-9.5000e-01	-2.00946306e-04	5.22322851e-05
1.6500e+00	-1.6500e+00	-9.5000e-01	-1.96045352e-04	5.28006026e-05
1.7500e+00	-1.6500e+00	-9.5000e-01	-1.84737769e-04	5.39024479e-05
1.8500e+00	-1.6500e+00	-9.5000e-01	-1.65476720e-04	5.56868232e-05
5.0195e+02	-1.6500e+00	-9.5000e-01	1.99365593e-05	6.12241008e-06
-5.0195e+02	-1.5500e+00	-9.5000e-01	-1.98841988e-05	8.78237841e-06
-1.8500e+00	-1.5500e+00	-9.5000e-01	-1.91458842e-04	8.70671027e-05
-1.7500e+00	-1.5500e+00	-9.5000e-01	-1.94118225e-04	8.54237782e-05
-1.6500e+00	-1.5500e+00	-9.5000e-01	-2.00054799e-04	8.44961039e-05
-1.5500e+00	-1.5500e+00	-9.5000e-01	-2.07661913e-04	8.39685573e-05
-1.4500e+00	-1.5500e+00	-9.5000e-01	-2.15517084e-04	8.35760192e-05
-1.3500e+00	-1.5500e+00	-9.5000e-01	-2.22524989e-04	8.31217360e-05
-1.2500e+00	-1.5500e+00	-9.5000e-01	-2.27982632e-04	8.24829231e-05
-1.1500e+00	-1.5500e+00	-9.5000e-01	-2.31541722e-04	8.16021629e-05
-1.0500e+00	-1.5500e+00	-9.5000e-01	-2.33108351e-04	8.04690642e-05
-9.5000e-01	-1.5500e+00	-9.5000e-01	-2.32739283e-04	7.91005363e-05
-8.5000e-01	-1.5500e+00	-9.5000e-01	-2.30570717e-04	7.75273438e-05
-7.5000e-01	-1.5500e+00	-9.5000e-01	-2.26782890e-04	7.57899280e-05
-6.5000e-01	-1.5500e+00	-9.5000e-01	-2.21585915e-04	7.39405421e-05
-5.5000e-01	-1.5500e+00	-9.5000e-01	-2.15210821e-04	7.20449095e-05
-4.5000e-01	-1.5500e+00	-9.5000e-01	-2.07897487e-04	7.01770064e-05
-3.5000e-01	-1.5500e+00	-9.5000e-01	-1.99881589e-04	6.84049305e-05
-2.5000e-01	-1.5500e+00	-9.5000e-01	-1.91389880e-04	6.67717125e-05
-1.5000e-01	-1.5500e+00	-9.5000e-01	-1.82651908e-04	6.52793142e-05
-5.0000e-02	-1.5500e+00	-9.5000e-01	-1.73926360e-04	6.38845387e-05
5.0000e-02	-1.5500e+00	-9.5000e-01	-1.65528959e-04	6.25112861e-05
1.5000e-01	-1.5500e+00	-9.5000e-01	-1.57846758e-04	6.10762382e-05
2.5000e-01	-1.5500e+00	-9.5000e-01	-1.51333454e-04	5.95186693e-05
3.5000e-01	-1.5500e+00	-9.5000e-01	-1.46491135e-04	5.78232837e-05
4.5000e-01	-1.5500e+00	-9.5000e-01	-1.43841611e-04	5.60280742e-05
5.5000e-01	-1.5500e+00	-9.5000e-01	-1.43877318e-04	5.42147548e-05
6.5000e-01	-1.5500e+00	-9.5000e-01	-1.46978482e-04	5.24850859e-05
7.5000e-01	-1.5500e+00	-9.5000e-01	-1.53302990e-04	5.09314009e-05
8.5000e-01	-1.5500e+00	-9.5000e-01	-1.62683251e-04	4.96125581e-05
9.5000e-01	-1.5500e+00	-9.5000e-01	-1.74572761e-04	4.85450278e-05
1.0500e+00	-1.5500e+00	-9.5000e-01	-1.88066802e-04	4.77120320e-05
1.1500e+00	-1.5500e+00	-9.5000e-01	-2.01995334e-04	4.70848094e-05
1.2500e+00	-1.5500e+00	-9.5000e-01	-2.15072140e-04	4.66449514e-05
1.3500e+00	-1.5500e+00	-9.5000e-01	-2.26081654e-04	4.63987278e-05
1.4500e+00	-1.5500e+00	-9.5000e-01	-2.34070988e-04	4.63812408e-05
1.5500e+00	-1.5500e+00	-9.5000e-01	-2.38474412e-04	4.66543950e-05
1.6500e+00	-1.5500e+00	-9.5000e-01	-2.39056512e-04	4.73038971e-05
1.7500e+00	-1.5500e+00	-9.5000e-01	-2.35573083e-04	4.84374944e-05
1.8500e+00	-1.5500e+00	-9.5000e-01	-2.27142096e-04	5.01832952e-05
5.0195e+02	-1.5500e+00	-9.5000e-01	1.34387364e-05	5.67546952e-06
-5.0195e+02	-1.4500e+00	-9.5000e-01	-2.12191485e-05	8.30771494e-06
-1.8500e+00	-1.4500e+00	-9.5000e-01	-1.83107265e-04	8.05532370e-05
-1.7500e+00	-1.4500e+00	-9.5000e-01	-1.84982302e-04	7.88412803e-05
-1.6500e+00	-1.4500e+00	-9.5000e-01	-1.90030860e-04	7.78015130e-05
-1.5500e+00	-1.4500e+00	-9.5000e-01	-1.96728392e-04	7.71397248e-05
-1.4500e+00	-1.4500e+00	-9.5000e-01	-2.03753006e-04	7.66072130e-05
-1.3500e+00	-1.4500e+00	-9.5000e-01	-2.10103308e-04	7.60179426e-05
-1.2500e+00	-1.4500e+00	-9.5000e-01	-2.15150038e-04	7.52551316e-05
-1.1500e+00	-1.4500e+00	-9.5000e-01	-2.18596880e-04	7.42649643e-05
-1.0500e+00	-1.4500e+00	-9.5000e-01	-2.20383937e-04	7.30407418e-05
-9.5000e-01	-1.4500e+00	-9.5000e-01	-2.20586240e-04	7.16044704e-05
-8.5000e-01	-1.4500e+00	-9.5000e-01	-2.19340354e-04	6.99926910e-05
-7.5000e-01	-1.4500e+00	-9.5000e-01	-2.16804181e-04	6.82497429e-05
-6.5000e-01	-1.4500e+00	-9.5000e-01	-2.13139760e-04	6.64268528e-05
-5.5000e-01	-1.4500e+00	-9.5000e-01	-2.08507791e-04	6.45821232e-05
-4.5000e-01	-1.4500e+00	-9.5000e-01	-2.03067854e-04	6.27763792e-05
-3.5000e-01	-1.4500e+00	-9.5000e-01	-1.96984332e-04	6.10629327e-05
-2.5000e-01	-1.4500e+00	-9.5000e-01	-1.90441287e-04	5.94738539e-05
-1.5000e-01	-1.4500e+00	-9.5000e-01	-1.83666689e-04	5.80088428e-05
-5.0000e-02	-1.4500e+00	-9.5000e-01	-1.76956962e-04	5.66331492e-05
5.0000e-02	-1.4500e+00	-9.5000e-01	-1.70684082e-04	5.52875785e-05
1.5000e-01	-1.4500e+00	-9.5000e-01	-1.65271557e-04	5.39080631e-05
2.5000e-01	-1.4500e+00	-9.5000e-01	-1.61145617e-04	5.24478066e-05
3.5000e-01	-1.4500e+00	-9.5000e-01	-1.58688044e-04	5.08941360e-05
4.5000e-01	-1.4500e+00	-9.5000e-01	-1.58214216e-04	4.92746652e-05
5.5000e-01	-1.4500e+00	-9.5000e-01	-1.59972256e-04	4.76511122e-05
6.5000e-01	-1.4500e+00	-9.5000e-01	-1.64134212e-04	4.61027503e-05
7.5000e-01	-1.4500e+00	-9.5000e-01	-1.70755635e-04	4.47048918e-05
8.5000e-01	-1.4500e+00	-9.5000e-01	-1.79710903e-04	4.35103445e-05
9.5000e-01	-1.4500e+00	-9.5000e-01	-1.90637133e-04	4.25413155e-05
1.0500e+00	-1.4500e+00	-9.5000e-01	-2.02918811e-04	4.17945828e-05
1.1500e+00	-1.4500e+00	-9.5000e-01	-2.15727292e-04	4.12560590e-05
1.2500e+00	-1.4500e+00	-9.5000e-01	-2.28116341e-04	4.09167645e-05
1.3500e+00	-1.4500e+00	-9.5000e-01	-2.39170638e-04	4.07835439e-05
1.4500e+00	-1.4500e+00	-9.5000e-01	-2.48187695e-04	4.08830489e-05
1.5500e+00	-1.4500e+00	-9.5000e-01	-2.54828241e-04	4.12620163e-05
1.6500e+00	-1.4500e+00	-9.5000e-01	-2.59121143e-04	4.19874720e-05
1.7500e+00	-1.4500e+00	-9.5000e-01	-2.61209531e-04	4.31478283e-05
1.8500e+00	-1.4500e+00	-9.5000e-01	-2.60795579e-04	4.48532516e-05
5.0195e+02	-1.4500e+00	-9.5000e-01	7.53352120e-06	5.25333767e-06
-5.0195e+02	-1.3500e+00	-9.5000e-01	-2.18641916e-05	7.85675021e-06
-1.8500e+00	-1.3500e+00	-9.5000e-01	-1.72106826e-04	7.39875953e-05
-1.7500e+00	-1.3500e+00	-9.5000e-01	-1.73000582e-04	7.21584807e-05
-1.6500e+00	-1.3500e+00	-9.5000e-01	-1.76850085e-04	7.09579714e-05
-1.5500e+00	-1.3500e+00	-9.5000e-01	-1.82234341e-04	7.01152559e-05
-1.4500e+00	-1.3500e+00	-9.5000e-01	-1.87954241e-04	6.94011112e-05
-1.3500e+00	-1.3500e+00	-9.5000e-01	-1.93125236e-04	6.86432142e-05
-1.2500e+00	-1.3500e+00	-9.5000e-01	-1.97213233e-04	6.77327868e-05
-1.1500e+00	-1.3500e+00	-9.5000e-01	-1.99992659e-04	6.66201593e-05
-1.0500e+00	-1.3500e+00	-9.5000e-01	-2.01454191e-04	6.53014708e-05
-9.5000e-01	-1.3500e+00	-9.5000e-01	-2.01706296e-04	6.38019899e-05
-8.5000e-01	-1.3500e+00	-9.5000e-01	-2.00900012e-04	6.21617746e-05
-7.5000e-01	-1.3500e+00	-9.5000e-01	-1.99183950e-04	6.04269152e-05
-6.5000e-01	-1.3500e+00	-9.5000e-01	-1.96683853e-04	5.86460222e-05
-5.5000e-01	-1.3500e+00	-9.5000e-01	-1.93499707e-04	5.68688300e-05
-4.5000e-01	-1.3500e+00	-9.5000e-01	-1.89716563e-04	5.51431865e-05
-3.5000e-01	-1.3500e+00	-9.5000e-01	-1.85427769e-04	5.35085264e-05
-2.5000e-01	-1.3500e+00	-9.5000e-01	-1.80768717e-04	5.19871521e-05
-1.5000e-01	-1.3500e+00	-9.5000e-01	-1.75953735e-04	5.05773405e-05
-5.0000e-02	-1.3500e+00	-9.5000e-01	-1.71299331e-04	4.92526592e-05
5.0000e-02	-1.3500e+00	-9.5000e-01	-1.67211963e-04	4.79694357e-05
1.5000e-01	-1.3500e+00	-9.5000e-01	-1.64129710e-04	4.66804654e-05
2.5000e-01	-1.3500e+00	-9.5000e-01	-1.62435886e-04	4.53502452e-05
3.5000e-01	-1.3500e+00	-9.5000e-01	-1.62388426e-04	4.39667925e-05
4.5000e-01	-1.3500e+00	-9.5000e-01	-1.64103932e-04	4.25468150e-05
5.5000e-01	-1.3500e+00	-9.5000e-01	-1.67596533e-04	4.11330145e-05
6.5000e-01	-1.3500e+00	-9.5000e-01	-1.72831254e-04	3.97841017e-05
7.5000e-01	-1.3500e+00	-9.5000e-01	-1.79745684e-04	3.85602783e-05
8.5000e-01	-1.3500e+00	-9.5000e-01	-1.88224678e-04	3.75092675e-05
9.5000e-01	-1.3500e+00	-9.5000e-01	-1.98049570e-04	3.66585201e-05
1.0500e+00	-1.3500e+00	-9.5000e-01	-2.08856724e-04	3.60164796e-05
1.1500e+00	-1.3500e+00	-9.5000e-01	-2.20131295e-04	3.55810464e-05
1.2500e+00	-1.3500e+00	-9.5000e-01	-2.31251398e-04	3.53500879e-05
1.3500e+00	-1.3500e+00	-9.5000e-01	-2.41593146e-04	3.53294361e-05
1.4500e+00	-1.3500e+00	-9.5000e-01	-2.50689364e-04	3.55372667e-05
1.5500e+00	-1.3500e+00	-9.5000e-01	-2.58387613e-04	3.60067776e-05
1.6500e+00	-1.3500e+00	-9.5000e-01	-2.64900076e-04	3.67892304e-05
1.7500e+00	-1.3500e+00	-9.5000e-01	-2.70629643e-04	3.79572966e-05
1.8500e+00	-1.3500e+00	-9.5000e-01	-2.75711284e-04	3.96068471e-05
5.0195e+02	-1.3500e+00	-9.5000e-01	2.54434494e-06	4.84991097e-06
-5.0195e+02	-1.2500e+00	-9.5000e-01	-2.19095375e-05	7.42101876e-06
-1.8500e+00	-1.2500e+00	-9.5000e-01	-1.58625290e-04	6.72426592e-05
-1.7500e+00	-1.2500e+00	-9.5000e-01	-1.58456197e-04	6.52687291e-05
-1.6500e+00	-1.2500e+00	-9.5000e-01	-1.60984288e-04	6.38815165e-05
-1.5500e+00	-1.2500e+00	-9.5000e-01	-1.64898684e-04	6.28345254e-05
-1.4500e+00	-1.2500e+00	-9.5000e-01	-1.69125242e-04	6.19197353e-05
-1.3500e+00	-1.2500e+00	-9.5000e-01	-1.72896717e-04	6.09803243e-05
-1.2500e+00	-1.2500e+00	-9.5000e-01	-1.75774852e-04	5.99167016e-05
-1.1500e+00	-1.2500e+00	-9.5000e-01	-1.77607004e-04	5.86835279e-05
-1.0500e+00	-1.2500e+00	-9.5000e-01	-1.78438962e-04	5.72789139e-05
-9.5000e-01	-1.2500e+00	-9.5000e-01	-1.78419849e-04	5.57296990e-05
-8.5000e-01	-1.2500e+00	-9.5000e-01	-1.77725019e-04	5.40773660e-05
-7.5000e-01	-1.2500e+00	-9.5000e-01	-1.76506055e-04	5.23678123e-05
-6.5000e-01	-1.2500e+00	-9.5000e-01	-1.74866678e-04	5.06457883e-05
-5.5000e-01	-1.2500e+00	-9.5000e-01	-1.72861336e-04	4.89525121e-05
-4.5000e-01	-1.2500e+00	-9.5000e-01	-1.70514447e-04	4.73238687e-05
-3.5000e-01	-1.2500e+00	-9.5000e-01	-1.67857969e-04	4.57872563e-05
-2.5000e-01	-1.2500e+00	-9.5000e-01	-1.64981015e-04	4.43571764e-05
-1.5000e-01	-1.2500e+00	-9.5000e-01	-1.62077195e-04	4.30316928e-05
-5.0000e-02	-1.2500e+00	-9.5000e-01	-1.59466399e-04	4.17924116e-05
5.0000e-02	-1.2500e+00	-9.5000e-01	-1.57566647e-04	4.06092032e-05
1.5000e-01	-1.2500e+00	-9.5000e-01	-1.56809132e-04	3.94485661e-05
2.5000e-01	-1.2500e+00	-9.5000e-01	-1.57524030e-04	3.82830419e-05
3.5000e-01	-1.2500e+00	-9.5000e-01	-1.59853018e-04	3.70991937e-05
4.5000e-01	-1.2500e+00	-9.5000e-01	-1.63737289e-04	3.59025147e-05
5.5000e-01	-1.2500e+00	-9.5000e-01	-1.68984450e-04	3.47181437e-05
6.5000e-01	-1.2500e+00	-9.5000e-01	-1.75368054e-04	3.35865982e-05
7.5000e-01	-1.2500e+00	-9.5000e-01	-1.82699425e-04	3.25550282e-05
8.5000e-01	-1.2500e+00	-9.5000e-01	-1.90839722e-04	3.16667596e-05
9.5000e-01	-1.2500e+00	-9.5000e-01	-1.99662019e-04	3.09533428e-05
1.0500e+00	-1.2500e+00	-9.5000e-01	-2.08996575e-04	3.04322181e-05
1.1500e+00	-1.2500e+00	-9.5000e-01	-2.18591786e-04	3.01099757e-05
1.2500e+00	-1.2500e+00	-9.5000e-01	-2.28116059e-04	2.99885330e-05
1.3500e+00	-1.2500e+00	-9.5000e-01	-2.37221143e-04	3.00713407e-05
1.4500e+00	-1.2500e+00	-9.5000e-01	-2.45669829e-04	3.03686062e-05
1.5500e+00	-1.2500e+00	-9.5000e-01	-2.53484988e-04	3.09022562e-05
1.6500e+00	-1.2500e+00	-9.5000e-01	-2.61023478e-04	3.17112858e-05
1.7500e+00	-1.2500e+00	-9.5000e-01	-2.68864326e-04	3.28566509e-05
1.8500e+00	-1.2500e+00	-9.5000e-01	-2.77442227e-04	3.44238490e-05
5.0195e+02	-1.2500e+00	-9.5000e-01	-1.35882910e-06	4.46220322e-06
-5.0195e+02	-1.1500e+00	-9.5000e-01	-2.14320508e-05	6.99663087e-06
-1.8500e+00	-1.1500e+00	-9.5000e-01	-1.42620082e-04	6.02944516e-05
-1.7500e+00	-1.1500e+00	-9.5000e-01	-1.41416780e-04	5.81713539e-05
-1.6500e+00	-1.1500e+00	-9.5000e-01	-1.42652145e-04	5.65975947e-05
-1.5500e+00	-1.1500e+00	-9.5000e-01	-1.45125982e-04	5.53504142e-05
-1.4500e+00	-1.1500e+00	-9.5000e-01	-1.47881889e-04	5.42429183e-05
-1.3500e+00	-1.1500e+00	-9.5000e-01	-1.50258592e-04	5.31339037e-05
-1.2500e+00	-1.1500e+00	-9.5000e-01	-1.51902028e-04	5.19329411e-05
-1.1500e+00	-1.1500e+00	-9.5000e-01	-1.52723150e-04	5.05985745e-05
-1.0500e+00	-1.1500e+00	-9.5000e-01	-1.52817173e-04	4.91298663e-05
-9.5000e-01	-1.1500e+00	-9.5000e-01	-1.52372493e-04	4.75536759e-05
-8.5000e-01	-1.1500e+00	-9.5000e-01	-1.51592192e-04	4.59111156e-05
-7.5000e-01	-1.1500e+00	-9.5000e-01	-1.50639365e-04	4.42463550e-05
-6.5000e-01	-1.1500e+00	-9.5000e-01	-1.49609191e-04	4.25995735e-05
-5.5000e-01	-1.1500e+00	-9.5000e-01	-1.48527726e-04	4.10039680e-05
-4.5000e-01	-1.1500e+00	-9.5000e-01	-1.47376785e-04	3.94851597e-05
-3.5000e-01	-1.1500e+00	-9.5000e-01	-1.46141686e-04	3.80609668e-05
-2.5000e-01	-1.1500e+00	-9.5000e-01	-1.44872099e-04	3.67404983e-05
-1.5000e-01	-1.1500e+00	-9.5000e-01	-1.43736451e-04	3.55230334e-05
-5.0000e-02	-1.1500e+00	-9.5000e-01	-1.43042240e-04	3.43979730e-05
5.0000e-02	-1.1500e+00	-9.5000e-01	-1.43197190e-04	3.33467244e-05
1.5000e-01	-1.1500e+00	-9.5000e-01	-1.44607788e-04	3.23463913e-05
2.5000e-01	-1.1500e+00	-9.5000e-01	-1.47548654e-04	3.13745520e-05
3.5000e-01	-1.1500e+00	-9.5000e-01	-1.52064651e-04	3.04145478e-05
4.5000e-01	-1.1500e+00	-9.5000e-01	-1.57959368e-04	2.94607014e-05
5.5000e-01	-1.1500e+00	-9.5000e-01	-1.64876352e-04	2.85221774e-05
6.5000e-01	-1.1500e+00	-9.5000e-01	-1.72426499e-04	2.76234749e-05
7.5000e-01	-1.1500e+00	-9.5000e-01	-1.80295666e-04	2.68002417e-05
8.5000e-01	-1.1500e+00	-9.5000e-01	-1.88289992e-04	2.60914011e-05
9.5000e-01	-1.1500e+00	-9.5000e-01	-1.96317760e-04	2.55307808e-05
1.0500e+00	-1.1500e+00	-9.5000e-01	-2.04335230e-04	2.51416842e-05
1.1500e+00	-1.1500e+00	-9.5000e-01	-2.12290324e-04	2.49359948e-05
1.2500e+00	-1.1500e+00	-9.5000e-01	-2.20094773e-04	2.49171604e-05
1.3500e+00	-1.1500e+00	-9.5000e-01	-2.27651460e-04	2.50854204e-05
1.4500e+00	-1.1500e+00	-9.5000e-01	-2.34947241e-04	2.54441151e-05
1.5500e+00	-1.1500e+00	-9.5000e-01	-2.42179409e-04	2.60066394e-05
1.6500e+00	-1.1500e+00	-9.5000e-01	-2.49833847e-04	2.68034714e-05
1.7500e+00	-1.1500e+00	-9.5000e-01	-2.58615241e-04	2.78879183e-05
1.8500e+00	-1.1500e+00	-9.5000e-01	-2.69159605e-04	2.93389167e-05
5.0195e+02	-1.1500e+00	-9.5000e-01	-4.13057076e-06	4.08997332e-06
-5.0195e+02	-1.0500e+00	-9.5000e-01	-2.05011300e-05	6.58434848e-06
-1.8500e+00	-1.0500e+00	-9.5000e-01	-1.24286233e-04	5.32198944e-05
-1.7500e+00	-1.0500e+00	-9.5000e-01	-1.22195185e-04	5.09657595e-05
-1.6500e+00	-1.0500e+00	-9.5000e-01	-1.22306772e-04	4.92309183e-05
-1.5500e+00	-1.0500e+00	-9.5000e-01	-1.23528984e-04	4.78142839e-05
-1.4500e+00	-1.0500e+00	-9.5000e-01	-1.25011097e-04	4.65482233e-05
-1.3500e+00	-1.0500e+00	-9.5000e-01	-1.26180162e-04	4.53055815e-05
-1.2500e+00	-1.0500e+00	-9.5000e-01	-1.26747497e-04	4.40038016e-05
-1.1500e+00	-1.0500e+00	-9.5000e-01	-1.26670715e-04	4.26041419e-05
-1.0500e+00	-1.0500e+00	-9.5000e-01	-1.26080943e-04	4.11053502e-05
-9.5000e-01	-1.0500e+00	-9.5000e-01	-1.25196842e-04	3.95328479e-05
-8.5000e-01	-1.0500e+00	-9.5000e-01	-1.24245890e-04	3.79259149e-05
-7.5000e-01	-1.0500e+00	-9.5000e-01	-1.23406133e-04	3.63259746e-05
-6.5000e-01	-1.0500e+00	-9.5000e-01	-1.22774711e-04	3.47685636e-05
-5.5000e-01	-1.0500e+00	-9.5000e-01	-1.22365658e-04	3.32800055e-05
-4.5000e-01	-1.0500e+00	-9.5000e-01	-1.22137223e-04	3.18778831e-05
-3.5000e-01	-1.0500e+00	-9.5000e-01	-1.22044881e-04	3.05731847e-05
-2.5000e-01	-1.0500e+00	-9.5000e-01	-1.22108030e-04	2.93720904e-05
-1.5000e-01	-1.0500e+00	-9.5000e-01	-1.22467715e-04	2.82764644e-05
-5.0000e-02	-1.0500e+00	-9.5000e-01	-1.23405875e-04	2.72832794e-05
5.0000e-02	-1.0500e+00	-9.5000e-01	-1.25301855e-04	2.63837679e-05
1.5000e-01	-1.0500e+00	-9.5000e-01	-1.28525318e-04	2.55631758e-05
2.5000e-01	-1.0500e+00	-9.5000e-01	-1.33300667e-04	2.48019886e-05
3.5000e-01	-1.0500e+00	-9.5000e-01	-1.39604782e-04	2.40794227e-05
4.5000e-01	-1.0500e+00	-9.5000e-01	-1.47151952e-04	2.33792178e-05
5.5000e-01	-1.0500e+00	-9.5000e-01	-1.55475447e-04	2.26961693e-05
6.5000e-01	-1.0500e+00	-9.5000e-01	-1.64064162e-04	2.20404166e-05
7.5000e-01	-1.0500e+00	-9.5000e-01	-1.72490727e-04	2.14368065e-05
8.5000e-01	-1.0500e+00	-9.5000e-01	-1.80484322e-04	2.09189683e-05
9.5000e-01	-1.0500e+00	-9.5000e-01	-1.87937498e-04	2.05205450e-05
1.0500e+00	-1.0500e+00	-9.5000e-01	-1.94865467e-04	2.02673576e-05
